6589,2012-10-01 13:00:00
6590,2012-10-01 14:00:00
6591,2012-10-01 15:00:00
6592,2012-10-01 16:00:00
6593,2012-10-01 17:00:00
6594,2012-10-01 18:00:00
6595,2012-10-01 19:00:00
6596,2012-10-01 20:00:00
6597,2012-10-01 21:00:00
6598,2012-10-01 22:00:00
6599,2012-10-01 23:00:00
6600,2012-10-02 00:00:00
6601,2012-10-02 01:00:00
6602,2012-10-02 02:00:00
6603,2012-10-02 03:00:00
6604,2012-10-02 04:00:00
6605,2012-10-02 05:00:00
6606,2012-10-02 06:00:00
6607,2012-10-02 07:00:00
6608,2012-10-02 08:00:00
6609,2012-10-02 09:00:00
6610,2012-10-02 10:00:00
6611,2012-10-02 11:00:00
6612,2012-10-02 12:00:00
6613,2012-10-02 13:00:00
6614,2012-10-02 14:00:00
6615,2012-10-02 15:00:00
6616,2012-10-02 16:00:00
6617,2012-10-02 17:00:00
6618,2012-10-02 18:00:00
6619,2012-10-02 19:00:00
6620,2012-10-02 20:00:00
6621,2012-10-02 21:00:00
6622,2012-10-02 22:00:00
6623,2012-10-02 23:00:00
6624,2012-10-03 00:00:00
6625,2012-10-03 01:00:00
6626,2012-10-03 02:00:00
6627,2012-10-03 03:00:00
6628,2012-10-03 04:00:00
6629,2012-10-03 05:00:00
6630,2012-10-03 06:00:00
6631,2012-10-03 07:00:00
6632,2012-10-03 08:00:00
6633,2012-10-03 09:00:00
6634,2012-10-03 10:00:00
6635,2012-10-03 11:00:00
6636,2012-10-03 12:00:00
6637,2012-10-03 13:00:00
6638,2012-10-03 14:00:00
6639,2012-10-03 15:00:00
6640,2012-10-03 16:00:00
6641,2012-10-03 17:00:00
6642,2012-10-03 18:00:00
6643,2012-10-03 19:00:00
6644,2012-10-03 20:00:00
6645,2012-10-03 21:00:00
6646,2012-10-03 22:00:00
6647,2012-10-03 23:00:00
6648,2012-10-04 00:00:00
6649,2012-10-04 01:00:00
6650,2012-10-04 02:00:00
6651,2012-10-04 03:00:00
6652,2012-10-04 04:00:00
6653,2012-10-04 05:00:00
6654,2012-10-04 06:00:00
6655,2012-10-04 07:00:00
6656,2012-10-04 08:00:00
6657,2012-10-04 09:00:00
6658,2012-10-04 10:00:00
6659,2012-10-04 11:00:00
6660,2012-10-04 12:00:00
6661,2012-10-04 13:00:00
6662,2012-10-04 14:00:00
6663,2012-10-04 15:00:00
6664,2012-10-04 16:00:00
6665,2012-10-04 17:00:00
6666,2012-10-04 18:00:00
6667,2012-10-04 19:00:00
6668,2012-10-04 20:00:00
6669,2012-10-04 21:00:00
6670,2012-10-04 22:00:00
6671,2012-10-04 23:00:00
6672,2012-10-05 00:00:00
6673,2012-10-05 01:00:00
6674,2012-10-05 02:00:00
6675,2012-10-05 03:00:00
6676,2012-10-05 04:00:00
6677,2012-10-05 05:00:00
6678,2012-10-05 06:00:00
6679,2012-10-05 07:00:00
6680,2012-10-05 08:00:00
6681,2012-10-05 09:00:00
6682,2012-10-05 10:00:00
6683,2012-10-05 11:00:00
6684,2012-10-05 12:00:00
6685,2012-10-05 13:00:00
6686,2012-10-05 14:00:00
6687,2012-10-05 15:00:00
6688,2012-10-05 16:00:00
6689,2012-10-05 17:00:00
6690,2012-10-05 18:00:00
6691,2012-10-05 19:00:00
6692,2012-10-05 20:00:00
6693,2012-10-05 21:00:00
6694,2012-10-05 22:00:00
6695,2012-10-05 23:00:00
6696,2012-10-06 00:00:00
6697,2012-10-06 01:00:00
6698,2012-10-06 02:00:00
6699,2012-10-06 03:00:00
6700,2012-10-06 04:00:00
6701,2012-10-06 05:00:00
6702,2012-10-06 06:00:00
6703,2012-10-06 07:00:00
6704,2012-10-06 08:00:00
6705,2012-10-06 09:00:00
6706,2012-10-06 10:00:00
6707,2012-10-06 11:00:00
6708,2012-10-06 12:00:00
6709,2012-10-06 13:00:00
6710,2012-10-06 14:00:00
6711,2012-10-06 15:00:00
6712,2012-10-06 16:00:00
6713,2012-10-06 17:00:00
6714,2012-10-06 18:00:00
6715,2012-10-06 19:00:00
6716,2012-10-06 20:00:00
6717,2012-10-06 21:00:00
6718,2012-10-06 22:00:00
6719,2012-10-06 23:00:00
6720,2012-10-07 00:00:00
6721,2012-10-07 01:00:00
6722,2012-10-07 02:00:00
6723,2012-10-07 03:00:00
6724,2012-10-07 04:00:00
6725,2012-10-07 05:00:00
6726,2012-10-07 06:00:00
6727,2012-10-07 07:00:00
6728,2012-10-07 08:00:00
6729,2012-10-07 09:00:00
6730,2012-10-07 10:00:00
6731,2012-10-07 11:00:00
6732,2012-10-07 12:00:00
6733,2012-10-07 13:00:00
6734,2012-10-07 14:00:00
6735,2012-10-07 15:00:00
6736,2012-10-07 16:00:00
6737,2012-10-07 17:00:00
6738,2012-10-07 18:00:00
6739,2012-10-07 19:00:00
6740,2012-10-07 20:00:00
6741,2012-10-07 21:00:00
6742,2012-10-07 22:00:00
6743,2012-10-07 23:00:00
6744,2012-10-08 00:00:00
6745,2012-10-08 01:00:00
6746,2012-10-08 02:00:00
6747,2012-10-08 03:00:00
6748,2012-10-08 04:00:00
6749,2012-10-08 05:00:00
6750,2012-10-08 06:00:00
6751,2012-10-08 07:00:00
6752,2012-10-08 08:00:00
6753,2012-10-08 09:00:00
6754,2012-10-08 10:00:00
6755,2012-10-08 11:00:00
6756,2012-10-08 12:00:00
6757,2012-10-08 13:00:00
6758,2012-10-08 14:00:00
6759,2012-10-08 15:00:00
6760,2012-10-08 16:00:00
6761,2012-10-08 17:00:00
6762,2012-10-08 18:00:00
6763,2012-10-08 19:00:00
6764,2012-10-08 20:00:00
6765,2012-10-08 21:00:00
6766,2012-10-08 22:00:00
6767,2012-10-08 23:00:00
6768,2012-10-09 00:00:00
6769,2012-10-09 01:00:00
6770,2012-10-09 02:00:00
6771,2012-10-09 03:00:00
6772,2012-10-09 04:00:00
6773,2012-10-09 05:00:00
6774,2012-10-09 06:00:00
6775,2012-10-09 07:00:00
6776,2012-10-09 08:00:00
6777,2012-10-09 09:00:00
6778,2012-10-09 10:00:00
6779,2012-10-09 11:00:00
6780,2012-10-09 12:00:00
6781,2012-10-09 13:00:00
6782,2012-10-09 14:00:00
6783,2012-10-09 15:00:00
6784,2012-10-09 16:00:00
6785,2012-10-09 17:00:00
6786,2012-10-09 18:00:00
6787,2012-10-09 19:00:00
6788,2012-10-09 20:00:00
6789,2012-10-09 21:00:00
6790,2012-10-09 22:00:00
6791,2012-10-09 23:00:00
6792,2012-10-10 00:00:00
6793,2012-10-10 01:00:00
6794,2012-10-10 02:00:00
6795,2012-10-10 03:00:00
6796,2012-10-10 04:00:00
6797,2012-10-10 05:00:00
6798,2012-10-10 06:00:00
6799,2012-10-10 07:00:00
6800,2012-10-10 08:00:00
6801,2012-10-10 09:00:00
6802,2012-10-10 10:00:00
6803,2012-10-10 11:00:00
6804,2012-10-10 12:00:00
6805,2012-10-10 13:00:00
6806,2012-10-10 14:00:00
6807,2012-10-10 15:00:00
6808,2012-10-10 16:00:00
6809,2012-10-10 17:00:00
6810,2012-10-10 18:00:00
6811,2012-10-10 19:00:00
6812,2012-10-10 20:00:00
6813,2012-10-10 21:00:00
6814,2012-10-10 22:00:00
6815,2012-10-10 23:00:00
6816,2012-10-11 00:00:00
6817,2012-10-11 01:00:00
6818,2012-10-11 02:00:00
6819,2012-10-11 03:00:00
6820,2012-10-11 04:00:00
6821,2012-10-11 05:00:00
6822,2012-10-11 06:00:00
6823,2012-10-11 07:00:00
6824,2012-10-11 08:00:00
6825,2012-10-11 09:00:00
6826,2012-10-11 10:00:00
6827,2012-10-11 11:00:00
6828,2012-10-11 12:00:00
6829,2012-10-11 13:00:00
6830,2012-10-11 14:00:00
6831,2012-10-11 15:00:00
6832,2012-10-11 16:00:00
6833,2012-10-11 17:00:00
6834,2012-10-11 18:00:00
6835,2012-10-11 19:00:00
6836,2012-10-11 20:00:00
6837,2012-10-11 21:00:00
6838,2012-10-11 22:00:00
6839,2012-10-11 23:00:00
6840,2012-10-12 00:00:00
6841,2012-10-12 01:00:00
6842,2012-10-12 02:00:00
6843,2012-10-12 03:00:00
6844,2012-10-12 04:00:00
6845,2012-10-12 05:00:00
6846,2012-10-12 06:00:00
6847,2012-10-12 07:00:00
6848,2012-10-12 08:00:00
6849,2012-10-12 09:00:00
6850,2012-10-12 10:00:00
6851,2012-10-12 11:00:00
6852,2012-10-12 12:00:00
6853,2012-10-12 13:00:00
6854,2012-10-12 14:00:00
6855,2012-10-12 15:00:00
6856,2012-10-12 16:00:00
6857,2012-10-12 17:00:00
6858,2012-10-12 18:00:00
6859,2012-10-12 19:00:00
6860,2012-10-12 20:00:00
6861,2012-10-12 21:00:00
6862,2012-10-12 22:00:00
6863,2012-10-12 23:00:00
6864,2012-10-13 00:00:00
6865,2012-10-13 01:00:00
6866,2012-10-13 02:00:00
6867,2012-10-13 03:00:00
6868,2012-10-13 04:00:00
6869,2012-10-13 05:00:00
6870,2012-10-13 06:00:00
6871,2012-10-13 07:00:00
6872,2012-10-13 08:00:00
6873,2012-10-13 09:00:00
6874,2012-10-13 10:00:00
6875,2012-10-13 11:00:00
6876,2012-10-13 12:00:00
6877,2012-10-13 13:00:00
6878,2012-10-13 14:00:00
6879,2012-10-13 15:00:00
6880,2012-10-13 16:00:00
6881,2012-10-13 17:00:00
6882,2012-10-13 18:00:00
6883,2012-10-13 19:00:00
6884,2012-10-13 20:00:00
6885,2012-10-13 21:00:00
6886,2012-10-13 22:00:00
6887,2012-10-13 23:00:00
6888,2012-10-14 00:00:00
6889,2012-10-14 01:00:00
6890,2012-10-14 02:00:00
6891,2012-10-14 03:00:00
6892,2012-10-14 04:00:00
6893,2012-10-14 05:00:00
6894,2012-10-14 06:00:00
6895,2012-10-14 07:00:00
6896,2012-10-14 08:00:00
6897,2012-10-14 09:00:00
6898,2012-10-14 10:00:00
6899,2012-10-14 11:00:00
6900,2012-10-14 12:00:00
6901,2012-10-14 13:00:00
6902,2012-10-14 14:00:00
6903,2012-10-14 15:00:00
6904,2012-10-14 16:00:00
6905,2012-10-14 17:00:00
6906,2012-10-14 18:00:00
6907,2012-10-14 19:00:00
6908,2012-10-14 20:00:00
6909,2012-10-14 21:00:00
6910,2012-10-14 22:00:00
6911,2012-10-14 23:00:00
6912,2012-10-15 00:00:00
6913,2012-10-15 01:00:00
6914,2012-10-15 02:00:00
6915,2012-10-15 03:00:00
6916,2012-10-15 04:00:00
6917,2012-10-15 05:00:00
6918,2012-10-15 06:00:00
6919,2012-10-15 07:00:00
6920,2012-10-15 08:00:00
6921,2012-10-15 09:00:00
6922,2012-10-15 10:00:00
6923,2012-10-15 11:00:00
6924,2012-10-15 12:00:00
6925,2012-10-15 13:00:00
6926,2012-10-15 14:00:00
6927,2012-10-15 15:00:00
6928,2012-10-15 16:00:00
6929,2012-10-15 17:00:00
6930,2012-10-15 18:00:00
6931,2012-10-15 19:00:00
6932,2012-10-15 20:00:00
6933,2012-10-15 21:00:00
6934,2012-10-15 22:00:00
6935,2012-10-15 23:00:00
6936,2012-10-16 00:00:00
6937,2012-10-16 01:00:00
6938,2012-10-16 02:00:00
6939,2012-10-16 03:00:00
6940,2012-10-16 04:00:00
6941,2012-10-16 05:00:00
6942,2012-10-16 06:00:00
6943,2012-10-16 07:00:00
6944,2012-10-16 08:00:00
6945,2012-10-16 09:00:00
6946,2012-10-16 10:00:00
6947,2012-10-16 11:00:00
6948,2012-10-16 12:00:00
6949,2012-10-16 13:00:00
6950,2012-10-16 14:00:00
6951,2012-10-16 15:00:00
6952,2012-10-16 16:00:00
6953,2012-10-16 17:00:00
6954,2012-10-16 18:00:00
6955,2012-10-16 19:00:00
6956,2012-10-16 20:00:00
6957,2012-10-16 21:00:00
6958,2012-10-16 22:00:00
6959,2012-10-16 23:00:00
6960,2012-10-17 00:00:00
6961,2012-10-17 01:00:00
6962,2012-10-17 02:00:00
6963,2012-10-17 03:00:00
6964,2012-10-17 04:00:00
6965,2012-10-17 05:00:00
6966,2012-10-17 06:00:00
6967,2012-10-17 07:00:00
6968,2012-10-17 08:00:00
6969,2012-10-17 09:00:00
6970,2012-10-17 10:00:00
6971,2012-10-17 11:00:00
6972,2012-10-17 12:00:00
6973,2012-10-17 13:00:00
6974,2012-10-17 14:00:00
6975,2012-10-17 15:00:00
6976,2012-10-17 16:00:00
6977,2012-10-17 17:00:00
6978,2012-10-17 18:00:00
6979,2012-10-17 19:00:00
6980,2012-10-17 20:00:00
6981,2012-10-17 21:00:00
6982,2012-10-17 22:00:00
6983,2012-10-17 23:00:00
6984,2012-10-18 00:00:00
6985,2012-10-18 01:00:00
6986,2012-10-18 02:00:00
6987,2012-10-18 03:00:00
6988,2012-10-18 04:00:00
6989,2012-10-18 05:00:00
6990,2012-10-18 06:00:00
6991,2012-10-18 07:00:00
6992,2012-10-18 08:00:00
6993,2012-10-18 09:00:00
6994,2012-10-18 10:00:00
6995,2012-10-18 11:00:00
6996,2012-10-18 12:00:00
6997,2012-10-18 13:00:00
6998,2012-10-18 14:00:00
6999,2012-10-18 15:00:00
7000,2012-10-18 16:00:00
7001,2012-10-18 17:00:00
7002,2012-10-18 18:00:00
7003,2012-10-18 19:00:00
7004,2012-10-18 20:00:00
7005,2012-10-18 21:00:00
7006,2012-10-18 22:00:00
7007,2012-10-18 23:00:00
7008,2012-10-19 00:00:00
7009,2012-10-19 01:00:00
7010,2012-10-19 02:00:00
7011,2012-10-19 03:00:00
7012,2012-10-19 04:00:00
7013,2012-10-19 05:00:00
7014,2012-10-19 06:00:00
7015,2012-10-19 07:00:00
7016,2012-10-19 08:00:00
7017,2012-10-19 09:00:00
7018,2012-10-19 10:00:00
7019,2012-10-19 11:00:00
7020,2012-10-19 12:00:00
7021,2012-10-19 13:00:00
7022,2012-10-19 14:00:00
7023,2012-10-19 15:00:00
7024,2012-10-19 16:00:00
7025,2012-10-19 17:00:00
7026,2012-10-19 18:00:00
7027,2012-10-19 19:00:00
7028,2012-10-19 20:00:00
7029,2012-10-19 21:00:00
7030,2012-10-19 22:00:00
7031,2012-10-19 23:00:00
7032,2012-10-20 00:00:00
7033,2012-10-20 01:00:00
7034,2012-10-20 02:00:00
7035,2012-10-20 03:00:00
7036,2012-10-20 04:00:00
7037,2012-10-20 05:00:00
7038,2012-10-20 06:00:00
7039,2012-10-20 07:00:00
7040,2012-10-20 08:00:00
7041,2012-10-20 09:00:00
7042,2012-10-20 10:00:00
7043,2012-10-20 11:00:00
7044,2012-10-20 12:00:00
7045,2012-10-20 13:00:00
7046,2012-10-20 14:00:00
7047,2012-10-20 15:00:00
7048,2012-10-20 16:00:00
7049,2012-10-20 17:00:00
7050,2012-10-20 18:00:00
7051,2012-10-20 19:00:00
7052,2012-10-20 20:00:00
7053,2012-10-20 21:00:00
7054,2012-10-20 22:00:00
7055,2012-10-20 23:00:00
7056,2012-10-21 00:00:00
7057,2012-10-21 01:00:00
7058,2012-10-21 02:00:00
7059,2012-10-21 03:00:00
7060,2012-10-21 04:00:00
7061,2012-10-21 05:00:00
7062,2012-10-21 06:00:00
7063,2012-10-21 07:00:00
7064,2012-10-21 08:00:00
7065,2012-10-21 09:00:00
7066,2012-10-21 10:00:00
7067,2012-10-21 11:00:00
7068,2012-10-21 12:00:00
7069,2012-10-21 13:00:00
7070,2012-10-21 14:00:00
7071,2012-10-21 15:00:00
7072,2012-10-21 16:00:00
7073,2012-10-21 17:00:00
7074,2012-10-21 18:00:00
7075,2012-10-21 19:00:00
7076,2012-10-21 20:00:00
7077,2012-10-21 21:00:00
7078,2012-10-21 22:00:00
7079,2012-10-21 23:00:00
7080,2012-10-22 00:00:00
7081,2012-10-22 01:00:00
7082,2012-10-22 02:00:00
7083,2012-10-22 03:00:00
7084,2012-10-22 04:00:00
7085,2012-10-22 05:00:00
7086,2012-10-22 06:00:00
7087,2012-10-22 07:00:00
7088,2012-10-22 08:00:00
7089,2012-10-22 09:00:00
7090,2012-10-22 10:00:00
7091,2012-10-22 11:00:00
7092,2012-10-22 12:00:00
7093,2012-10-22 13:00:00
7094,2012-10-22 14:00:00
7095,2012-10-22 15:00:00
7096,2012-10-22 16:00:00
7097,2012-10-22 17:00:00
7098,2012-10-22 18:00:00
7099,2012-10-22 19:00:00
7100,2012-10-22 20:00:00
7101,2012-10-22 21:00:00
7102,2012-10-22 22:00:00
7103,2012-10-22 23:00:00
7104,2012-10-23 00:00:00
7105,2012-10-23 01:00:00
7106,2012-10-23 02:00:00
7107,2012-10-23 03:00:00
7108,2012-10-23 04:00:00
7109,2012-10-23 05:00:00
7110,2012-10-23 06:00:00
7111,2012-10-23 07:00:00
7112,2012-10-23 08:00:00
7113,2012-10-23 09:00:00
7114,2012-10-23 10:00:00
7115,2012-10-23 11:00:00
7116,2012-10-23 12:00:00
7117,2012-10-23 13:00:00
7118,2012-10-23 14:00:00
7119,2012-10-23 15:00:00
7120,2012-10-23 16:00:00
7121,2012-10-23 17:00:00
7122,2012-10-23 18:00:00
7123,2012-10-23 19:00:00
7124,2012-10-23 20:00:00
7125,2012-10-23 21:00:00
7126,2012-10-23 22:00:00
7127,2012-10-23 23:00:00
7128,2012-10-24 00:00:00
7129,2012-10-24 01:00:00
7130,2012-10-24 02:00:00
7131,2012-10-24 03:00:00
7132,2012-10-24 04:00:00
7133,2012-10-24 05:00:00
7134,2012-10-24 06:00:00
7135,2012-10-24 07:00:00
7136,2012-10-24 08:00:00
7137,2012-10-24 09:00:00
7138,2012-10-24 10:00:00
7139,2012-10-24 11:00:00
7140,2012-10-24 12:00:00
7141,2012-10-24 13:00:00
7142,2012-10-24 14:00:00
7143,2012-10-24 15:00:00
7144,2012-10-24 16:00:00
7145,2012-10-24 17:00:00
7146,2012-10-24 18:00:00
7147,2012-10-24 19:00:00
7148,2012-10-24 20:00:00
7149,2012-10-24 21:00:00
7150,2012-10-24 22:00:00
7151,2012-10-24 23:00:00
7152,2012-10-25 00:00:00
7153,2012-10-25 01:00:00
7154,2012-10-25 02:00:00
7155,2012-10-25 03:00:00
7156,2012-10-25 04:00:00
7157,2012-10-25 05:00:00
7158,2012-10-25 06:00:00
7159,2012-10-25 07:00:00
7160,2012-10-25 08:00:00
7161,2012-10-25 09:00:00
7162,2012-10-25 10:00:00
7163,2012-10-25 11:00:00
7164,2012-10-25 12:00:00
7165,2012-10-25 13:00:00
7166,2012-10-25 14:00:00
7167,2012-10-25 15:00:00
7168,2012-10-25 16:00:00
7169,2012-10-25 17:00:00
7170,2012-10-25 18:00:00
7171,2012-10-25 19:00:00
7172,2012-10-25 20:00:00
7173,2012-10-25 21:00:00
7174,2012-10-25 22:00:00
7175,2012-10-25 23:00:00
7176,2012-10-26 00:00:00
7177,2012-10-26 01:00:00
7178,2012-10-26 02:00:00
7179,2012-10-26 03:00:00
7180,2012-10-26 04:00:00
7181,2012-10-26 05:00:00
7182,2012-10-26 06:00:00
7183,2012-10-26 07:00:00
7184,2012-10-26 08:00:00
7185,2012-10-26 09:00:00
7186,2012-10-26 10:00:00
7187,2012-10-26 11:00:00
7188,2012-10-26 12:00:00
7189,2012-10-26 13:00:00
7190,2012-10-26 14:00:00
7191,2012-10-26 15:00:00
7192,2012-10-26 16:00:00
7193,2012-10-26 17:00:00
7194,2012-10-26 18:00:00
7195,2012-10-26 19:00:00
7196,2012-10-26 20:00:00
7197,2012-10-26 21:00:00
7198,2012-10-26 22:00:00
7199,2012-10-26 23:00:00
7200,2012-10-27 00:00:00
7201,2012-10-27 01:00:00
7202,2012-10-27 02:00:00
7203,2012-10-27 03:00:00
7204,2012-10-27 04:00:00
7205,2012-10-27 05:00:00
7206,2012-10-27 06:00:00
7207,2012-10-27 07:00:00
7208,2012-10-27 08:00:00
7209,2012-10-27 09:00:00
7210,2012-10-27 10:00:00
7211,2012-10-27 11:00:00
7212,2012-10-27 12:00:00
7213,2012-10-27 13:00:00
7214,2012-10-27 14:00:00
7215,2012-10-27 15:00:00
7216,2012-10-27 16:00:00
7217,2012-10-27 17:00:00
7218,2012-10-27 18:00:00
7219,2012-10-27 19:00:00
7220,2012-10-27 20:00:00
7221,2012-10-27 21:00:00
7222,2012-10-27 22:00:00
7223,2012-10-27 23:00:00
7224,2012-10-28 00:00:00
7225,2012-10-28 01:00:00
7226,2012-10-28 02:00:00
7227,2012-10-28 03:00:00
7228,2012-10-28 04:00:00
7229,2012-10-28 05:00:00
7230,2012-10-28 06:00:00
7231,2012-10-28 07:00:00
7232,2012-10-28 08:00:00
7233,2012-10-28 09:00:00
7234,2012-10-28 10:00:00
7235,2012-10-28 11:00:00
7236,2012-10-28 12:00:00
7237,2012-10-28 13:00:00
7238,2012-10-28 14:00:00
7239,2012-10-28 15:00:00
7240,2012-10-28 16:00:00
7241,2012-10-28 17:00:00
7242,2012-10-28 18:00:00
7243,2012-10-28 19:00:00
7244,2012-10-28 20:00:00
7245,2012-10-28 21:00:00
7246,2012-10-28 22:00:00
7247,2012-10-28 23:00:00
7248,2012-10-29 00:00:00
7249,2012-10-29 01:00:00
7250,2012-10-29 02:00:00
7251,2012-10-29 03:00:00
7252,2012-10-29 04:00:00
7253,2012-10-29 05:00:00
7254,2012-10-29 06:00:00
7255,2012-10-29 07:00:00
7256,2012-10-29 08:00:00
7257,2012-10-29 09:00:00
7258,2012-10-29 10:00:00
7259,2012-10-29 11:00:00
7260,2012-10-29 12:00:00
7261,2012-10-29 13:00:00
7262,2012-10-29 14:00:00
7263,2012-10-29 15:00:00
7264,2012-10-29 16:00:00
7265,2012-10-29 17:00:00
7266,2012-10-29 18:00:00
7267,2012-10-29 19:00:00
7268,2012-10-29 20:00:00
7269,2012-10-29 21:00:00
7270,2012-10-29 22:00:00
7271,2012-10-29 23:00:00
7272,2012-10-30 00:00:00
7273,2012-10-30 01:00:00
7274,2012-10-30 02:00:00
7275,2012-10-30 03:00:00
7276,2012-10-30 04:00:00
7277,2012-10-30 05:00:00
7278,2012-10-30 06:00:00
7279,2012-10-30 07:00:00
7280,2012-10-30 08:00:00
7281,2012-10-30 09:00:00
7282,2012-10-30 10:00:00
7283,2012-10-30 11:00:00
7284,2012-10-30 12:00:00
7285,2012-10-30 13:00:00
7286,2012-10-30 14:00:00
7287,2012-10-30 15:00:00
7288,2012-10-30 16:00:00
7289,2012-10-30 17:00:00
7290,2012-10-30 18:00:00
7291,2012-10-30 19:00:00
7292,2012-10-30 20:00:00
7293,2012-10-30 21:00:00
7294,2012-10-30 22:00:00
7295,2012-10-30 23:00:00
7296,2012-10-31 00:00:00
7297,2012-10-31 01:00:00
7298,2012-10-31 02:00:00
7299,2012-10-31 03:00:00
7300,2012-10-31 04:00:00
7301,2012-10-31 05:00:00
7302,2012-10-31 06:00:00
7303,2012-10-31 07:00:00
7304,2012-10-31 08:00:00
7305,2012-10-31 09:00:00
7306,2012-10-31 10:00:00
7307,2012-10-31 11:00:00
7308,2012-10-31 12:00:00
7309,2012-10-31 13:00:00
7310,2012-10-31 14:00:00
7311,2012-10-31 15:00:00
7312,2012-10-31 16:00:00
7313,2012-10-31 17:00:00
7314,2012-10-31 18:00:00
7315,2012-10-31 19:00:00
7316,2012-10-31 20:00:00
7317,2012-10-31 21:00:00
7318,2012-10-31 22:00:00
7319,2012-10-31 23:00:00
7320,2012-11-01 00:00:00
7321,2012-11-01 01:00:00
7322,2012-11-01 02:00:00
7323,2012-11-01 03:00:00
7324,2012-11-01 04:00:00
7325,2012-11-01 05:00:00
7326,2012-11-01 06:00:00
7327,2012-11-01 07:00:00
7328,2012-11-01 08:00:00
7329,2012-11-01 09:00:00
7330,2012-11-01 10:00:00
7331,2012-11-01 11:00:00
7332,2012-11-01 12:00:00
7333,2012-11-01 13:00:00
7334,2012-11-01 14:00:00
7335,2012-11-01 15:00:00
7336,2012-11-01 16:00:00
7337,2012-11-01 17:00:00
7338,2012-11-01 18:00:00
7339,2012-11-01 19:00:00
7340,2012-11-01 20:00:00
7341,2012-11-01 21:00:00
7342,2012-11-01 22:00:00
7343,2012-11-01 23:00:00
7344,2012-11-02 00:00:00
7345,2012-11-02 01:00:00
7346,2012-11-02 02:00:00
7347,2012-11-02 03:00:00
7348,2012-11-02 04:00:00
7349,2012-11-02 05:00:00
7350,2012-11-02 06:00:00
7351,2012-11-02 07:00:00
7352,2012-11-02 08:00:00
7353,2012-11-02 09:00:00
7354,2012-11-02 10:00:00
7355,2012-11-02 11:00:00
7356,2012-11-02 12:00:00
7357,2012-11-02 13:00:00
7358,2012-11-02 14:00:00
7359,2012-11-02 15:00:00
7360,2012-11-02 16:00:00
7361,2012-11-02 17:00:00
7362,2012-11-02 18:00:00
7363,2012-11-02 19:00:00
7364,2012-11-02 20:00:00
7365,2012-11-02 21:00:00
7366,2012-11-02 22:00:00
7367,2012-11-02 23:00:00
7368,2012-11-03 00:00:00
7369,2012-11-03 01:00:00
7370,2012-11-03 02:00:00
7371,2012-11-03 03:00:00
7372,2012-11-03 04:00:00
7373,2012-11-03 05:00:00
7374,2012-11-03 06:00:00
7375,2012-11-03 07:00:00
7376,2012-11-03 08:00:00
7377,2012-11-03 09:00:00
7378,2012-11-03 10:00:00
7379,2012-11-03 11:00:00
7380,2012-11-03 12:00:00
7381,2012-11-03 13:00:00
7382,2012-11-03 14:00:00
7383,2012-11-03 15:00:00
7384,2012-11-03 16:00:00
7385,2012-11-03 17:00:00
7386,2012-11-03 18:00:00
7387,2012-11-03 19:00:00
7388,2012-11-03 20:00:00
7389,2012-11-03 21:00:00
7390,2012-11-03 22:00:00
7391,2012-11-03 23:00:00
7392,2012-11-04 00:00:00
7393,2012-11-04 01:00:00
7394,2012-11-04 02:00:00
7395,2012-11-04 03:00:00
7396,2012-11-04 04:00:00
7397,2012-11-04 05:00:00
7398,2012-11-04 06:00:00
7399,2012-11-04 07:00:00
7400,2012-11-04 08:00:00
7401,2012-11-04 09:00:00
7402,2012-11-04 10:00:00
7403,2012-11-04 11:00:00
7404,2012-11-04 12:00:00
7405,2012-11-04 13:00:00
7406,2012-11-04 14:00:00
7407,2012-11-04 15:00:00
7408,2012-11-04 16:00:00
7409,2012-11-04 17:00:00
7410,2012-11-04 18:00:00
7411,2012-11-04 19:00:00
7412,2012-11-04 20:00:00
7413,2012-11-04 21:00:00
7414,2012-11-04 22:00:00
7415,2012-11-04 23:00:00
7416,2012-11-05 00:00:00
7417,2012-11-05 01:00:00
7418,2012-11-05 02:00:00
7419,2012-11-05 03:00:00
7420,2012-11-05 04:00:00
7421,2012-11-05 05:00:00
7422,2012-11-05 06:00:00
7423,2012-11-05 07:00:00
7424,2012-11-05 08:00:00
7425,2012-11-05 09:00:00
7426,2012-11-05 10:00:00
7427,2012-11-05 11:00:00
7428,2012-11-05 12:00:00
7429,2012-11-05 13:00:00
7430,2012-11-05 14:00:00
7431,2012-11-05 15:00:00
7432,2012-11-05 16:00:00
7433,2012-11-05 17:00:00
7434,2012-11-05 18:00:00
7435,2012-11-05 19:00:00
7436,2012-11-05 20:00:00
7437,2012-11-05 21:00:00
7438,2012-11-05 22:00:00
7439,2012-11-05 23:00:00
7440,2012-11-06 00:00:00
7441,2012-11-06 01:00:00
7442,2012-11-06 02:00:00
7443,2012-11-06 03:00:00
7444,2012-11-06 04:00:00
7445,2012-11-06 05:00:00
7446,2012-11-06 06:00:00
7447,2012-11-06 07:00:00
7448,2012-11-06 08:00:00
7449,2012-11-06 09:00:00
7450,2012-11-06 10:00:00
7451,2012-11-06 11:00:00
7452,2012-11-06 12:00:00
7453,2012-11-06 13:00:00
7454,2012-11-06 14:00:00
7455,2012-11-06 15:00:00
7456,2012-11-06 16:00:00
7457,2012-11-06 17:00:00
7458,2012-11-06 18:00:00
7459,2012-11-06 19:00:00
7460,2012-11-06 20:00:00
7461,2012-11-06 21:00:00
7462,2012-11-06 22:00:00
7463,2012-11-06 23:00:00
